fecha,sku,sucursal_id,cantidad_vendida,precio_unitario,ingreso_total
2023-01-01,SKU-1027,SUC-01,4,3017.28,12069.12
2023-01-01,SKU-1020,SUC-01,6,1046.7,6280.2
2023-01-01,SKU-1008,SUC-01,2,2490.01,4980.02
2023-01-01,SKU-1015,SUC-01,4,960.04,3840.16
2023-01-01,SKU-1017,SUC-01,7,248.91,1742.37
2023-01-01,SKU-1005,SUC-01,1,1356.91,1356.91
2023-01-01,SKU-1036,SUC-01,4,1604.58,6418.32
2023-01-01,SKU-1018,SUC-01,4,318.93,1275.72
2023-01-01,SKU-1001,SUC-01,5,2705.88,13529.4
2023-01-01,SKU-1031,SUC-02,2,1765.96,3531.92
2023-01-01,SKU-1024,SUC-02,3,476.59,1429.77
2023-01-01,SKU-1007,SUC-02,4,2996.23,11984.92
2023-01-01,SKU-1015,SUC-02,3,960.04,2880.12
2023-01-01,SKU-1039,SUC-02,1,1879.03,1879.03
2023-01-01,SKU-1004,SUC-02,8,1470.34,11762.72
2023-01-01,SKU-1033,SUC-02,4,691.71,2766.84
2023-01-01,SKU-1000,SUC-02,5,2046.47,10232.35
2023-01-01,SKU-1023,SUC-02,5,723.4,3617.0
2023-01-01,SKU-1029,SUC-02,6,842.98,5057.88
2023-01-01,SKU-1010,SUC-02,5,780.78,3903.9
2023-01-01,SKU-1034,SUC-02,8,1777.45,14219.6
2023-01-01,SKU-1012,SUC-02,6,2581.94,15491.64
2023-01-01,SKU-1026,SUC-02,3,1763.09,5289.27
2023-01-01,SKU-1032,SUC-03,4,2772.7,11090.8
2023-01-01,SKU-1026,SUC-03,10,1763.09,17630.9
2023-01-01,SKU-1027,SUC-03,8,3017.28,24138.24
2023-01-01,SKU-1025,SUC-03,11,3382.32,37205.52
2023-01-01,SKU-1005,SUC-03,3,1356.91,4070.73
2023-01-01,SKU-1034,SUC-03,4,1777.45,7109.8
2023-01-01,SKU-1009,SUC-03,2,1084.42,2168.84
2023-01-01,SKU-1017,SUC-03,2,248.91,497.82
2023-01-01,SKU-1035,SUC-03,4,1359.33,5437.32
2023-01-01,SKU-1027,SUC-04,6,3017.28,18103.68
2023-01-01,SKU-1015,SUC-04,4,960.04,3840.16
2023-01-01,SKU-1003,SUC-04,3,1840.95,5522.85
2023-01-01,SKU-1038,SUC-04,2,3240.38,6480.76
2023-01-01,SKU-1005,SUC-04,5,1356.91,6784.55
2023-01-01,SKU-1039,SUC-04,5,1879.03,9395.15
2023-01-01,SKU-1007,SUC-04,5,2996.23,14981.15
2023-01-01,SKU-1029,SUC-04,7,842.98,5900.86
2023-01-01,SKU-1033,SUC-05,5,691.71,3458.55
2023-01-01,SKU-1016,SUC-05,5,1481.08,7405.4
2023-01-01,SKU-1010,SUC-05,4,780.78,3123.12
2023-01-01,SKU-1023,SUC-05,5,723.4,3617.0
2023-01-01,SKU-1008,SUC-05,3,2490.01,7470.03
2023-01-01,SKU-1017,SUC-05,7,248.91,1742.37
2023-01-01,SKU-1007,SUC-05,6,2996.23,17977.38
2023-01-01,SKU-1029,SUC-06,6,842.98,5057.88
2023-01-01,SKU-1032,SUC-06,4,2772.7,11090.8
2023-01-01,SKU-1023,SUC-06,5,723.4,3617.0
2023-01-01,SKU-1003,SUC-06,2,1840.95,3681.9
2023-01-01,SKU-1031,SUC-06,3,1765.96,5297.88
2023-01-01,SKU-1010,SUC-06,5,780.78,3903.9
2023-01-01,SKU-1037,SUC-06,7,1738.26,12167.82
2023-01-01,SKU-1034,SUC-06,8,1777.45,14219.6
2023-01-01,SKU-1015,SUC-07,7,960.04,6720.28
2023-01-01,SKU-1002,SUC-07,9,404.83,3643.47
2023-01-01,SKU-1030,SUC-07,8,2272.89,18183.12
2023-01-01,SKU-1023,SUC-07,5,723.4,3617.0
2023-01-01,SKU-1024,SUC-07,4,476.59,1906.36
2023-01-01,SKU-1009,SUC-07,2,1084.42,2168.84
2023-01-01,SKU-1020,SUC-08,6,1046.7,6280.2
2023-01-01,SKU-1017,SUC-08,6,248.91,1493.46
2023-01-01,SKU-1004,SUC-08,1,1470.34,1470.34
2023-01-01,SKU-1036,SUC-08,5,1604.58,8022.9
2023-01-01,SKU-1023,SUC-08,4,723.4,2893.6
2023-01-01,SKU-1007,SUC-08,3,2996.23,8988.69
2023-01-01,SKU-1032,SUC-08,5,2772.7,13863.5
2023-01-01,SKU-1003,SUC-08,5,1840.95,9204.75
2023-01-01,SKU-1011,SUC-08,3,933.8,2801.4
2023-01-01,SKU-1034,SUC-08,4,1777.45,7109.8
2023-01-01,SKU-1012,SUC-09,4,2581.94,10327.76
2023-01-01,SKU-1018,SUC-09,2,318.93,637.86
2023-01-01,SKU-1036,SUC-09,5,1604.58,8022.9
2023-01-01,SKU-1019,SUC-09,3,3665.02,10995.06
2023-01-01,SKU-1015,SUC-09,5,960.04,4800.2
2023-01-01,SKU-1029,SUC-09,6,842.98,5057.88
2023-01-01,SKU-1023,SUC-09,2,723.4,1446.8
2023-01-01,SKU-1031,SUC-09,4,1765.96,7063.84
2023-01-01,SKU-1039,SUC-09,4,1879.03,7516.12
2023-01-01,SKU-1021,SUC-10,6,1809.59,10857.54
2023-01-01,SKU-1000,SUC-10,10,2046.47,20464.7
2023-01-01,SKU-1024,SUC-10,1,476.59,476.59
2023-01-01,SKU-1019,SUC-10,7,3665.02,25655.14
2023-01-01,SKU-1006,SUC-10,6,1534.39,9206.34
2023-01-02,SKU-1017,SUC-01,1,248.91,248.91
2023-01-02,SKU-1005,SUC-01,7,1356.91,9498.37
2023-01-02,SKU-1002,SUC-01,5,404.83,2024.15
2023-01-02,SKU-1014,SUC-01,6,1581.42,9488.52
2023-01-02,SKU-1033,SUC-01,3,691.71,2075.13
2023-01-02,SKU-1026,SUC-01,11,1763.09,19393.99
2023-01-02,SKU-1023,SUC-01,4,723.4,2893.6
2023-01-02,SKU-1029,SUC-01,2,842.98,1685.96
2023-01-02,SKU-1038,SUC-01,4,3240.38,12961.52
2023-01-02,SKU-1018,SUC-01,6,318.93,1913.58
2023-01-02,SKU-1003,SUC-01,6,1840.95,11045.7
2023-01-02,SKU-1016,SUC-01,5,1481.08,7405.4
2023-01-02,SKU-1004,SUC-01,5,1470.34,7351.7
2023-01-02,SKU-1020,SUC-01,2,1046.7,2093.4
2023-01-02,SKU-1012,SUC-01,5,2581.94,12909.7
2023-01-02,SKU-1037,SUC-01,5,1738.26,8691.3
2023-01-02,SKU-1030,SUC-01,3,2272.89,6818.67
2023-01-02,SKU-1035,SUC-01,5,1359.33,6796.65
2023-01-02,SKU-1001,SUC-01,1,2705.88,2705.88
2023-01-02,SKU-1013,SUC-02,6,366.02,2196.12
2023-01-02,SKU-1028,SUC-02,10,3595.44,35954.4
2023-01-02,SKU-1019,SUC-02,6,3665.02,21990.12
2023-01-02,SKU-1029,SUC-02,6,842.98,5057.88
2023-01-02,SKU-1016,SUC-02,6,1481.08,8886.48
2023-01-02,SKU-1007,SUC-02,5,2996.23,14981.15
2023-01-02,SKU-1005,SUC-02,5,1356.91,6784.55
